id,bedrooms,bathrooms,sqft_living,sqft_lot,zipcode,year,price
1724069060,2,3.25,1550,1767,98075,2006,1080000.0
9530101385,2,2.0,1640,3021,98107,1959,540000.0
7243500015,4,2.0,1720,5472,98118,1923,275000.0
1498303700,5,2.0,2880,12000,98144,1921,780000.0
3352400325,3,1.5,1220,8345,98178,1931,225000.0
8021700495,3,3.0,1560,2250,98103,2009,503045.0
9406500530,2,2.0,1090,1357,98028,1990,249000.0
9468200100,4,1.0,1140,5940,98103,1916,569950.0
3179100482,2,2.25,1040,1377,98105,2003,450000.0
5035300650,4,2.0,2580,6000,98199,1950,1100000.0
6431000015,4,2.5,2310,3570,98103,2014,700000.0
5366200210,3,2.5,1590,4094,98122,1991,454000.0
9512501450,3,1.75,1270,9170,98052,1969,555000.0
8651411460,3,1.5,1240,5200,98042,1970,214000.0
8078380230,3,2.5,2210,8622,98029,1988,590000.0
1523069096,3,1.75,2340,51836,98027,1978,459900.0
7893203480,3,1.5,1420,5000,98198,1987,205000.0
7795810110,3,1.75,1430,9857,98045,1980,390000.0
191100410,3,2.75,2470,10125,98040,2012,970500.0
6151800330,3,2.5,2390,15084,98010,2000,790000.0
1771100360,3,1.0,1120,10576,98077,1969,320000.0
1556200265,3,2.25,2700,4025,98122,1907,552500.0
6742700210,3,3.0,3490,4500,98102,1924,1050000.0
1423800210,3,1.0,1640,7187,98058,1966,230000.0
2125049131,3,1.75,1620,5500,98112,1950,680000.0
5318101765,3,1.75,1670,5400,98112,1912,985000.0
6624300110,4,2.5,1870,7471,98055,1990,375000.0
5160700035,2,1.5,1300,4000,98144,1900,431000.0
1472800220,3,2.5,2190,17108,98019,1991,463000.0
3755000090,3,1.75,1320,10500,98034,1966,350000.0
259601010,3,1.0,1250,7200,98008,1964,485000.0
7939000090,4,1.75,2040,15000,98092,1967,355000.0
2675600025,3,1.75,2140,7280,98117,1910,603500.0
5700000975,5,1.75,2510,6000,98144,1920,860000.0
9407150360,5,2.5,2200,6250,98038,1996,259875.0
8146300015,4,2.5,2170,8680,98004,1959,685000.0
9406570300,4,2.5,2980,8786,98038,2003,382500.0
7518500301,3,1.0,1180,2250,98117,1902,490000.0
3739500096,3,2.0,1540,6000,98155,1953,229000.0
3739500096,3,2.0,1540,6000,98155,1953,430000.0
3739500096,3,2.0,1540,6000,98155,1953,229000.0
3739500096,3,2.0,1540,6000,98155,1953,430000.0
267020090,5,2.5,3110,15783,98052,1974,580000.0
534000195,3,1.75,1370,6700,98117,2012,510000.0
5469502700,5,2.25,2440,20828,98042,1975,489990.0
7010700110,3,2.25,1760,1800,98199,1983,440000.0
8106300090,3,2.5,2810,4984,98055,2006,479950.0
225069013,4,2.5,2500,206474,98053,1997,806000.0
1685800100,4,2.5,3220,22588,98077,1996,875000.0
293800870,3,2.5,2880,36820,98077,1992,710800.0
7852190580,3,2.5,2700,6037,98065,2004,565000.0
5636000210,5,3.0,2680,9624,98010,1995,359999.0
1623301185,3,1.75,1780,4500,98117,1922,625000.0
3260810590,3,2.5,2240,7565,98003,1999,349950.0
8589100090,4,2.0,1610,9600,98056,1967,415000.0
7579200767,2,2.0,1440,1170,98116,2004,435000.0
623049273,3,1.75,1550,9060,98146,1979,225000.0
1186000035,3,1.75,1720,5000,98122,2014,770000.0
2228900191,3,1.75,1740,10800,98133,1959,340000.0
2597450120,5,2.75,3280,12673,98006,1981,965000.0
3339400515,3,2.75,2216,31215,98092,2005,667000.0
1221000395,1,1.0,1100,4373,98166,1947,250000.0
1526300015,3,1.0,1180,11862,98177,1948,397990.0
6163901772,3,1.75,2020,10031,98155,1952,535000.0
1180007005,3,1.5,1150,8450,98178,1951,265950.0
5420300210,3,1.75,2090,7461,98030,1986,258000.0
476000331,3,2.5,1300,1187,98107,2005,505500.0
2558700090,5,2.5,2240,7770,98034,1978,455000.0
4151800410,5,3.25,3540,5971,98033,2005,1350000.0
3586501075,4,2.25,2840,31720,98177,1958,600000.0
4136870110,4,2.5,2080,7047,98092,1996,329800.0
6623400090,2,1.0,1550,38449,98055,1947,222000.0
1560800150,4,2.5,1900,9240,98007,1962,450000.0
2770605548,3,3.5,2760,4500,98119,2004,952000.0
2023700040,4,2.0,1410,4480,98109,1927,625000.0
1164000040,2,1.0,1240,11393,98030,1960,226800.0
7135520650,5,4.25,4420,13497,98059,2000,1210000.0
3528400180,4,2.75,3390,16153,98031,1961,350000.0
7820000015,3,1.75,1400,8640,98011,1962,395000.0
1105000229,5,3.0,2110,5260,98118,2002,285000.0
3625059166,3,1.0,1310,18135,98008,1948,553000.0
8108600442,3,1.0,1270,16800,98188,1957,254000.0
8143600015,2,1.5,2060,10880,98106,1924,348140.0
8731900790,4,2.75,2530,7350,98023,1977,354950.0
6079500230,3,2.75,1900,6400,98105,1942,706000.0
7853302370,4,2.5,2910,6479,98065,2006,499000.0
122069107,3,1.5,1900,43186,98038,1971,427500.0
4204400175,5,3.5,2880,10000,98055,1991,439000.0
2896310120,4,2.5,2820,25995,98010,1998,545000.0
4083301380,3,1.0,1620,4774,98103,1920,842000.0
1332000100,4,2.5,3320,38043,98053,1997,685000.0
3622069122,4,3.5,3770,47480,98010,2003,665000.0
6052401215,2,1.0,1200,9000,98198,1917,255000.0
7010700245,5,2.25,2130,4360,98199,1959,565000.0
1311100490,5,1.75,1950,8720,98001,1962,274000.0
9510900360,3,2.0,1920,8075,98023,1969,260000.0
8679600150,4,2.0,2510,13695,98033,2001,581000.0
7203600040,3,1.5,1990,5978,98198,1926,625000.0
2212900180,3,1.0,1230,9720,98042,1969,220000.0
2124079010,3,2.25,3190,324086,98024,1982,765000.0
2424059052,6,4.25,5720,10213,98006,2004,1330000.0
6746700615,8,2.5,2280,3000,98105,1911,700000.0
3298300530,4,1.0,1550,7260,98008,1959,351000.0
8929000360,3,2.5,1690,1613,98029,2014,413565.0
2291400236,3,3.25,1651,1779,98133,2008,363000.0
6445800120,4,1.75,2260,41236,98029,1962,679000.0
8682261010,2,1.75,1510,4555,98053,2005,473000.0
8045000180,3,2.0,1490,7431,98052,1966,585888.0
9475700220,4,2.5,2220,4652,98059,2001,405000.0
3222049055,3,1.75,2800,19386,98198,1965,650000.0
1222069133,4,2.5,2210,213008,98038,1975,415000.0
9165100230,3,2.0,2150,3880,98117,1951,575000.0
8091411120,3,2.25,1400,7205,98030,1985,220000.0
1777600230,4,3.0,2450,10117,98006,1967,610000.0
5101400862,3,1.0,980,6380,98115,1941,499950.0
5317100325,4,2.5,2800,6874,98112,1990,883000.0
9324800455,2,1.0,1240,8100,98125,1925,436000.0
880000208,3,2.5,1610,1356,98106,2007,320000.0
1223089081,3,1.75,1510,44000,98045,1989,425000.0
5556800150,4,2.0,1670,9987,98001,1967,204700.0
4174600331,6,3.0,2320,4502,98108,1987,384000.0
5419801120,3,2.75,1900,8200,98031,1984,314000.0
3649100674,3,2.5,2390,6263,98028,2003,535000.0
1525069058,4,1.75,2110,265716,98053,1979,568000.0
7202000220,4,1.5,1470,5850,98052,1973,426000.0
7129301001,4,2.75,2670,6780,98118,1908,675000.0
8860500150,4,2.5,2540,6365,98055,2000,380000.0
7384500110,3,2.5,3450,8000,98116,1975,685000.0
622069123,3,2.0,1700,52826,98058,1991,429000.0
164000361,4,1.5,1810,6583,98133,1968,799000.0
3438500790,5,1.75,1550,6986,98106,1978,318500.0
2024059110,3,3.25,4110,20900,98006,2002,925000.0
7338400945,3,1.5,2080,5000,98118,1963,420000.0
809003160,2,1.0,1100,4000,98109,1906,570000.0
8650700090,4,2.75,3950,12840,98040,1960,1050000.0
8151600663,3,1.0,1250,8450,98146,1954,333000.0
7352200100,2,1.75,2620,14138,98125,1991,1360000.0
1952200220,3,2.5,2290,2798,98102,1983,660000.0
1568100300,6,4.5,3500,8504,98155,1980,350000.0
1568100300,6,4.5,3500,8504,98155,1980,682500.0
1568100300,6,4.5,3500,8504,98155,1980,350000.0
1568100300,6,4.5,3500,8504,98155,1980,682500.0
2113700485,5,2.75,1690,4000,98106,1943,399990.0
1454600156,5,3.25,4500,9648,98125,1968,860000.0
4204400201,2,1.0,1120,7797,98055,1948,216180.0
8856890330,4,2.25,1740,9613,98058,1989,300000.0
1922059278,3,1.0,1010,11880,98030,1960,145000.0
1922059278,3,1.0,1010,11880,98030,1960,255000.0
1922059278,3,1.0,1010,11880,98030,1960,145000.0
1922059278,3,1.0,1010,11880,98030,1960,255000.0
6623400356,3,1.75,1200,24805,98031,1984,250000.0
9407111250,3,1.0,1020,8625,98045,1978,245000.0
5422570760,3,1.75,1850,7056,98052,1979,445000.0
4036800910,3,1.5,1830,8000,98008,1957,562000.0
259600530,4,1.0,2070,7519,98008,1963,501000.0
6303400981,3,1.75,1160,5850,98146,1918,190000.0
7701990300,4,2.75,3280,24440,98077,1996,862500.0
5700002510,5,2.5,2340,6000,98144,1922,1090000.0
2011400230,5,3.0,3690,49709,98198,1960,575000.0
1921069059,1,1.0,720,123710,98092,1935,250000.0
1471700410,7,1.5,2660,15111,98059,1962,310000.0
2102700025,5,3.25,4300,9270,98116,2009,1400000.0
4222300040,3,1.5,1590,8256,98003,1969,284850.0
3649100676,4,2.5,2590,7910,98028,2003,570000.0
372000040,3,1.75,1720,6000,98178,1954,304000.0
7312200040,4,2.5,1790,9787,98056,1983,560000.0
6052400975,3,1.0,1590,8160,98198,1954,325000.0
826000495,4,2.0,1580,4800,98136,1912,557510.0
8731900880,4,2.25,2580,8820,98023,1967,305000.0
1523059100,5,1.0,1740,27350,98059,1958,320000.0
2597550090,5,2.25,3470,28212,98042,1978,455000.0
3581000210,3,1.0,1180,7210,98034,1963,383001.0
4048400191,3,1.75,1700,51649,98059,1931,545000.0
7578200025,2,1.0,1190,5000,98116,1925,487500.0
2379300330,5,2.5,2450,6994,98030,2002,345000.0
8917100180,6,2.75,2630,16411,98052,1974,583000.0
3395300180,3,2.25,2130,12286,98052,1977,534950.0
369000690,4,1.0,1060,5750,98199,1904,403504.0
7977200720,3,1.75,1480,6120,98115,1946,500000.0
2322069175,3,1.75,1610,38707,98010,1990,319502.0
2324039100,4,2.75,2440,5080,98126,1960,525000.0
5631500866,4,3.0,3100,15480,98028,1996,563000.0
2877101745,4,2.75,2890,5000,98117,2014,898500.0
721069087,3,2.5,3240,108366,98042,1991,651000.0
7934000145,4,2.75,2900,6400,98136,1970,450000.0
6072760360,4,2.25,2650,8149,98006,1975,665000.0
6021501635,4,2.5,2560,4000,98117,1929,825000.0
1821059067,3,1.0,1150,4800,98002,1938,200000.0
3295750610,3,2.0,1760,6092,98030,1998,295000.0
2926059146,4,2.5,3220,8379,98034,2004,748000.0
9429500146,3,2.5,3200,18750,98027,1996,580000.0
7893207490,3,1.0,1250,10744,98198,1942,275000.0
8945300110,3,1.0,1000,8470,98023,1963,196000.0
8151600610,2,1.0,740,11250,98146,1938,235750.0
2923049399,3,2.25,2170,8480,98148,1965,315000.0
3260810110,4,2.5,2370,10631,98003,1999,338000.0
5104530770,4,2.5,2300,4249,98038,2006,353000.0
8661000033,3,1.75,1400,6300,98022,1998,235000.0
4017050820,3,2.5,3080,13880,98038,1990,569999.0
226039279,4,2.25,2350,12540,98177,1968,505000.0
1338800785,4,3.0,2660,4600,98112,2002,1230000.0
2921049079,2,1.75,1250,34395,98003,1950,299000.0
5113260040,3,2.0,1100,6360,98038,1991,240000.0
3124059023,3,1.75,3330,12566,98040,1960,1960000.0
5351200265,4,3.25,3640,3604,98122,1913,1270000.0
2591010150,2,1.75,1350,2653,98033,1986,405000.0
6163900821,4,2.0,1310,8454,98155,1953,304000.0
2310060230,4,2.25,1800,5555,98038,2003,272000.0
4449800315,2,1.0,1260,3960,98117,1925,412000.0
3299600120,4,2.5,2990,7231,98075,2001,698000.0
2490200615,2,1.0,1140,5100,98136,1942,400000.0
1565950230,3,2.5,2100,6825,98055,1994,305000.0
6402700110,4,2.0,2400,12753,98033,1962,585000.0
5029450100,2,1.5,1400,9031,98023,1982,190000.0
7525530590,4,2.5,2990,12788,98075,1988,760000.0
226059103,3,1.75,1930,36210,98072,1977,570000.0
6197200021,3,1.0,980,6800,98058,1946,144000.0
7227500910,2,1.0,690,5280,98056,1942,139000.0
5100402644,4,1.5,1430,6380,98115,1945,525000.0
748000205,1,1.0,1110,5421,98177,1935,293000.0
7899800476,2,2.5,1250,1580,98106,2005,267100.0
3885804390,4,3.25,3470,5222,98033,2005,1500000.0
1796370150,3,2.25,1500,15334,98042,1992,240000.0
7935000625,3,2.5,2530,7000,98136,1999,975000.0
1761300100,5,1.75,2150,7171,98031,1970,279950.0
1112700150,3,1.75,1260,7373,98034,1979,405000.0
2622049052,3,2.5,2740,83199,98032,1973,400000.0
423000035,3,1.0,960,6500,98056,1954,225000.0
1555300490,3,1.0,1520,7800,98032,1967,250000.0
6802210450,3,2.25,1570,9096,98022,1991,272950.0
7853310150,5,1.0,3240,5324,98065,2007,625000.0
4086300065,3,1.75,1280,2147,98102,1910,670000.0
809003085,3,2.5,2130,3545,98109,1990,1070000.0
259100110,3,1.75,1970,8200,98177,1963,540000.0
2316800100,3,2.5,2990,6725,98059,2003,525000.0
6414600051,2,1.0,1160,17700,98133,1947,425000.0
1704900206,3,1.75,1890,7004,98118,1965,465500.0
7853301240,3,2.5,2170,5866,98065,2006,443500.0
3420069055,4,2.25,1570,499571,98022,1972,350000.0
1726069198,3,2.5,3260,91911,98077,1984,850000.0
4468400211,3,2.25,1250,952,98133,2008,205000.0
1864900230,4,2.5,1940,10200,98042,1977,315000.0
8079040490,3,2.5,2150,8221,98059,1992,470000.0
7856400410,4,2.25,3310,8540,98006,1973,1100000.0
1825079018,3,1.75,3400,46382,98053,1979,340000.0
5151600120,4,2.5,2660,12672,98003,1960,310000.0
4024101050,3,1.0,950,13475,98155,1950,305000.0
2854800090,3,1.5,1480,6752,98056,1959,307150.0
1726600120,4,2.5,2840,12866,98005,1977,729032.0
627300195,5,2.5,3240,9960,98008,1958,750000.0
2140900100,4,2.5,1961,3207,98042,2006,289000.0
446000150,3,1.0,1100,5700,98115,1950,480000.0
7436500120,3,1.75,1500,7367,98033,1974,529000.0
6917700195,3,1.75,1480,4800,98199,1944,585000.0
4377000100,4,2.75,2510,12500,98052,1976,704000.0
925049278,4,2.0,1490,4054,98115,1926,607000.0
7558750120,3,2.25,2190,8188,98052,1978,580000.0
7856610490,5,2.5,2530,8564,98006,1976,875000.0
9346930100,4,2.5,2440,9350,98006,1976,610000.0
114100763,3,0.75,1040,15000,98028,1941,230000.0
7214700580,4,2.25,2450,62290,98077,1976,510000.0
4237901075,4,2.5,2210,5002,98199,1977,733000.0
302000375,3,2.0,1050,18304,98001,1953,169100.0
302000375,3,2.0,1050,18304,98001,1953,250000.0
302000375,3,2.0,1050,18304,98001,1953,169100.0
302000375,3,2.0,1050,18304,98001,1953,250000.0
6843300090,4,2.25,2730,35100,98075,1977,500000.0
3524039144,2,1.0,1620,9855,98136,1948,700000.0
1787250210,4,2.75,2410,5225,98058,2001,379000.0
3022079080,4,2.5,3420,222156,98010,2002,650000.0
2402100205,2,1.0,920,4400,98103,1948,412133.0
1973800150,4,2.25,2330,14190,98034,1962,480000.0
5315100805,3,1.75,1940,10245,98040,1957,650000.0
8682262240,2,2.5,1900,5065,98053,2005,505000.0
9541600490,4,2.5,3510,17400,98005,1957,931088.0
686200490,4,1.75,1860,7700,98008,1964,570000.0
8121101380,3,1.0,1380,4635,98144,1919,475000.0
9198600035,6,1.75,2210,8594,98188,1959,240000.0
322069141,4,2.5,2640,47480,98038,1979,462000.0
2523039054,3,2.5,4530,22873,98166,1912,1120000.0
1446401540,3,1.0,1500,6600,98168,1970,243000.0
9541600015,4,2.25,2010,15375,98005,1957,660000.0
7352200025,2,1.75,2080,8112,98125,1984,1190000.0
853600150,4,4.25,5584,68257,98014,1998,1680000.0
9208900037,6,7.75,9890,31374,98039,2001,6890000.0
7853230720,3,2.5,2080,4307,98065,2004,368000.0
8562750220,5,4.25,3970,4500,98027,2004,811500.0
3995700325,2,1.0,770,8149,98155,1948,275000.0
2387400120,4,2.5,2500,6005,98033,2001,650000.0
822039146,3,2.0,2410,50654,98070,1995,485000.0
1925069183,3,2.5,1340,10018,98052,1976,425000.0
6205500580,3,2.5,2640,13775,98005,1978,530000.0
8835400805,4,1.75,2740,8520,98118,1954,657000.0
1518000230,4,2.75,1580,3770,98019,2002,315000.0
4053200410,4,1.5,2180,22870,98042,1975,273000.0
2141300620,3,2.75,1960,13252,98006,1975,550000.0
3278602170,2,2.25,1560,1705,98126,2006,347000.0
3876310300,5,2.75,2440,8000,98034,1972,525000.0
8141200027,3,1.5,990,1343,98112,2007,490000.0
3034200543,3,2.25,2210,7916,98133,1978,500000.0
7787050180,3,2.75,3080,7282,98059,2008,585000.0
3760500475,4,2.75,2900,17802,98034,1981,926500.0
9301301145,1,1.0,1020,3200,98109,1927,465000.0
5615100330,4,2.0,1900,8160,98022,1975,200000.0
4139500410,6,4.75,5770,16747,98006,1998,1680000.0
722039087,2,1.0,990,57499,98070,1949,220500.0
722039087,2,1.0,990,57499,98070,1949,329000.0
722039087,2,1.0,990,57499,98070,1949,220500.0
722039087,2,1.0,990,57499,98070,1949,329000.0
8129700644,3,4.0,2080,2250,98103,1997,715000.0
8129700644,3,4.0,2080,2250,98103,1997,780000.0
8129700644,3,4.0,2080,2250,98103,1997,715000.0
8129700644,3,4.0,2080,2250,98103,1997,780000.0
4443800385,2,1.0,1480,4080,98117,1949,410000.0
4443800385,2,1.0,1480,4080,98117,1949,778100.0
4443800385,2,1.0,1480,4080,98117,1949,410000.0
4443800385,2,1.0,1480,4080,98117,1949,778100.0
7405700015,3,1.0,1090,11292,98133,1952,406000.0
2780400035,4,2.5,2800,5900,98115,1963,665000.0
5562100325,2,1.0,1000,8212,98133,1947,305000.0
7437101030,3,2.5,1640,7668,98038,1991,265000.0
3856904610,4,1.0,1620,4080,98105,1923,485000.0
1423069095,3,2.5,2460,108900,98027,1977,600000.0
2523400205,2,1.5,1860,5100,98136,1940,510000.0
3530420110,2,1.0,1080,3899,98198,1972,195000.0
6046401030,3,1.75,1980,5100,98103,1965,432500.0
8563000770,3,1.75,1510,8433,98008,1967,490000.0
2215900180,3,2.5,1690,7165,98038,1992,270000.0
2771602450,2,1.5,1010,2102,98119,1984,370000.0
722059233,3,2.5,2090,12027,98031,1991,327500.0
1257201095,2,1.0,1060,6120,98103,1908,826000.0
4391600035,3,1.75,1750,7020,98010,1978,510000.0
625049310,2,1.0,890,4730,98103,1941,587750.0
424059100,5,2.5,3020,24750,98005,1965,449228.0
1422029138,3,2.5,2030,217805,98070,1999,565000.0
2723069146,4,2.5,3170,186436,98038,2000,660000.0
5112800042,5,2.75,2470,19200,98058,1977,400000.0
579002870,4,2.0,2060,5000,98117,2013,612500.0
2461900790,4,1.75,2120,6250,98136,1917,560000.0
6788200360,3,2.25,2180,4200,98112,1939,727000.0
1018000110,4,3.0,2300,7609,98002,1976,224000.0
7701960720,4,2.5,4200,35267,98077,1990,1080000.0
9477201530,3,2.25,1480,7565,98034,1977,439000.0
1821069072,3,1.5,2240,87625,98092,1980,335000.0
5035300572,4,1.5,2740,4912,98199,1937,779000.0
1023089019,5,1.75,1830,47916,98045,1948,452000.0
2710600015,4,3.0,2000,5304,98115,1947,775000.0
1502400300,3,1.75,1380,8362,98003,1967,235000.0
4045700115,3,1.75,1620,37913,98001,1975,370000.0
7504010590,4,3.0,3180,12070,98074,1976,790000.0
4389200610,2,1.5,1140,7800,98004,1947,903000.0
1321039076,3,1.0,970,9583,98023,1967,209950.0
4123800180,3,2.5,1780,7859,98038,1988,309000.0
6415100410,3,1.75,2240,8153,98125,1948,440000.0
4420600015,4,2.25,2810,25990,98001,1959,571500.0
3856901880,2,1.0,920,4000,98105,1906,514000.0
3878900395,3,1.75,1830,12500,98178,1947,323000.0
9183701345,2,1.75,1560,7575,98030,2002,290000.0
7768700300,4,4.25,5540,15408,98004,2006,2580000.0
3536900110,3,2.0,2310,21318,98004,1996,1360000.0
7518503830,4,1.5,1470,5100,98117,1946,551000.0
2125059161,4,2.5,3430,43560,98005,1979,960000.0
2597520720,5,2.5,2900,9525,98006,1989,720000.0
109200730,3,1.75,1850,7684,98023,1979,218000.0
2621750110,4,2.5,2190,7000,98042,1997,334950.0
8644400040,4,2.25,2510,31584,98074,1979,605000.0
4237901345,4,3.25,3200,4477,98199,2006,825000.0
8731982250,4,1.75,1670,8000,98023,1974,268500.0
7942100180,3,1.75,1010,9600,98042,1969,230000.0
3324079089,4,4.0,5050,202554,98027,2000,1340000.0
7147800015,2,1.5,1430,9782,98188,1955,245500.0
2826049023,3,2.25,1880,7989,98125,1982,440000.0
3905081530,4,2.75,2180,5799,98029,1993,571500.0
9543000945,3,2.25,1830,4744,98001,1997,182500.0
402000145,2,1.0,970,5600,98118,1951,217000.0
4364200015,2,1.5,1170,5248,98126,1941,335000.0
2979800845,2,1.0,1010,4320,98115,1924,501000.0
7230900120,3,2.5,2140,7641,98056,1979,339950.0
5018200155,3,1.75,2230,10403,98198,1968,340000.0
6743700317,2,1.0,1140,23779,98033,1966,582500.0
3738900035,2,1.0,860,8189,98155,1948,298800.0
1328300040,6,1.75,2540,8400,98058,1977,317500.0
952000495,4,2.5,2420,5118,98126,1926,598000.0
7996700220,2,2.25,1640,2240,98133,1980,375000.0
7972601445,4,2.25,2550,7650,98106,1996,465000.0
3751601785,3,2.5,2507,18400,98001,2006,551870.0
7212650650,3,2.5,1920,7229,98003,1993,295000.0
2413300730,4,1.75,2210,6375,98003,1977,263500.0
8127700735,4,4.0,3530,8400,98199,1958,1100000.0
2113701080,2,1.0,1100,4010,98106,1920,300000.0
5700000120,4,1.0,3390,4500,98144,2014,780000.0
3172600031,3,1.5,1590,7936,98106,1956,325000.0
66000265,2,1.0,820,6550,98126,2012,370000.0
4045800040,4,2.5,2370,10000,98052,1974,715000.0
1430800100,4,2.0,1600,12500,98166,1938,356000.0
2473411240,4,1.75,1740,7208,98058,1976,329950.0
2877100985,3,2.25,1470,2500,98117,1984,490000.0
4310701575,3,3.25,1410,1246,98103,2005,429000.0
7715801030,4,2.5,1620,8125,98074,1983,510000.0
7202331050,3,2.5,2360,4080,98053,2003,550000.0
8820903555,3,1.0,1830,6453,98125,1956,467500.0
5708500315,5,2.0,2130,4180,98116,1926,615000.0
526059103,2,1.0,990,15120,98011,1953,325000.0
1352300315,2,1.0,1010,4120,98055,1953,219950.0
3307700150,3,1.0,1720,9830,98040,1946,950000.0
809001400,3,1.0,1630,3200,98109,1912,925000.0
6123600090,4,1.5,1310,8250,98148,1953,251200.0
8651401720,3,1.5,1610,5304,98042,1968,215000.0
6386700110,3,2.0,1850,8208,98023,1970,245000.0
8100900115,3,1.75,1270,4815,98108,1922,259000.0
7549801395,4,1.5,1420,6720,98108,1925,349950.0
226059096,5,4.5,5220,67319,98072,2001,1570000.0
6021502070,2,1.0,1410,4500,98117,1939,600000.0
2767603608,2,1.5,1170,1274,98107,2001,405000.0
425059103,3,2.5,1860,10027,98033,1993,625000.0
1624079057,4,1.0,1620,37075,98024,1943,430000.0
1931300688,3,3.0,1280,1085,98103,2004,533000.0
7732650120,4,2.5,2750,9949,98007,1999,1050000.0
179001425,3,1.75,1420,3000,98178,2014,230000.0
5469300330,4,1.75,2000,8700,98042,1975,275000.0
3678900110,2,1.0,1100,3598,98144,1926,403000.0
3388300730,3,3.0,1720,70567,98027,1966,550388.0
4037600115,3,1.5,1240,12400,98007,1958,415500.0
4083302485,3,1.75,2170,4000,98103,1925,913000.0
7857000716,2,1.0,1800,5182,98108,1942,334998.0
8857600490,3,1.0,1160,8320,98032,1959,201500.0
925069100,3,2.5,3030,46538,98053,1997,820000.0
4077800518,3,1.0,890,7200,98125,1951,371000.0
2212200100,4,2.5,2150,7670,98031,1976,229950.0
2212200100,4,2.5,2150,7670,98031,1976,344900.0
2212200100,4,2.5,2150,7670,98031,1976,229950.0
2212200100,4,2.5,2150,7670,98031,1976,344900.0
5100403876,3,2.5,2060,9715,98115,2006,840000.0
821049191,3,1.5,1380,12196,98003,1967,285000.0
126039599,4,2.25,1800,7200,98177,1979,475000.0
1218000195,2,1.0,1460,7832,98166,1924,420000.0
9287800375,3,2.0,2210,5000,98103,1909,685000.0
926069140,4,3.0,3590,89640,98077,2005,879000.0
2407000145,3,1.0,1140,8775,98146,1942,197200.0
452001280,3,1.0,1240,5000,98107,1909,529950.0
425069020,4,2.5,4340,141570,98053,1992,1090000.0
4232901120,3,1.5,1570,1050,98109,1915,792000.0
4233400490,3,2.5,1680,10300,98010,1994,262000.0
4302201005,3,1.75,1560,5760,98106,1927,353900.0
2026079055,1,1.5,1200,44866,98019,1983,380000.0
5104510120,3,2.5,1690,5175,98038,2002,305000.0
7857003851,4,2.0,2310,5004,98108,1994,440000.0
1257202430,4,3.5,2650,3060,98103,2001,1010000.0
5104511530,5,3.0,3610,7555,98038,2003,549900.0
522069111,4,3.0,2620,214750,98058,1992,678500.0
5379804537,3,2.25,1760,8287,98188,1986,270000.0
3034200410,3,1.0,940,12521,98133,1949,430000.0
5700003630,5,4.25,4830,8050,98144,1914,1930000.0
7203220410,4,2.75,3350,5416,98053,2014,790500.0
2426049168,3,2.25,1570,7200,98034,1991,447450.0
9828701565,3,2.0,2240,5200,98112,1954,375000.0
259600620,4,2.0,1950,9940,98008,1963,565000.0
5312100040,2,1.0,1010,3916,98144,1918,400000.0
1938400040,3,1.5,1630,10200,98023,1976,246000.0
6632900405,3,1.75,1420,6289,98155,1967,329922.0
2125059123,5,3.25,3950,44431,98005,1969,1250000.0
6411600113,3,1.0,1210,7425,98133,1910,375000.0
6381500035,3,1.75,1890,9920,98125,1944,385000.0
7518500985,4,2.5,1690,4080,98117,1912,591500.0
5149800040,4,2.0,2560,12155,98003,1960,255000.0
3211000930,3,1.5,1350,7800,98059,1959,275000.0
1853081250,4,2.75,3120,5000,98074,2010,800000.0
6632300040,2,1.0,1140,7435,98125,1990,327000.0
6117501755,4,1.5,2230,11536,98166,1954,355000.0
6163900411,2,1.0,1050,8220,98155,1947,310000.0
1924069039,5,3.25,4180,49222,98027,1979,869000.0
4058801065,3,2.0,1200,5700,98178,1942,272000.0
1223089038,5,2.25,3320,60984,98045,2000,665000.0
5420800090,3,2.5,1590,8449,98030,1989,225000.0
2591720360,3,2.5,2750,37096,98038,1989,375000.0
9286750100,3,1.5,1530,7200,98155,1975,375500.0
2392100090,3,1.75,1570,6500,98116,1948,550000.0
4302201085,3,1.0,1470,7680,98106,1946,248000.0
4302201085,3,1.0,1470,7680,98106,1946,546940.0
4302201085,3,1.0,1470,7680,98106,1946,248000.0
4302201085,3,1.0,1470,7680,98106,1946,546940.0
7215730580,4,3.0,3150,6175,98075,2001,680000.0
2095500120,4,2.5,2380,6124,98030,1997,350000.0
136000220,2,2.5,2000,2500,98116,1994,593000.0
3834000720,2,1.0,1140,8147,98125,1958,390000.0
3523029077,3,1.0,1340,18000,98070,1924,297000.0
42000065,2,1.0,1450,9150,98188,1965,355000.0
3275330120,3,2.5,2020,26670,98003,1987,309900.0
2312400230,3,2.25,1810,12000,98003,1992,257000.0
3472800065,4,3.0,3600,9687,98004,1995,1700000.0
7518501140,3,2.0,1260,2550,98117,1987,300000.0
9126100815,3,2.0,1560,1156,98122,2014,500000.0
2769600590,8,4.0,4020,7500,98107,1968,900000.0
7215730040,4,3.0,3150,9130,98075,2001,695000.0
8155760040,4,2.5,1680,6655,98030,2001,213400.0
1376800220,2,1.0,1320,8830,98199,1939,425000.0
3623059101,3,3.0,2700,47050,98058,1986,420000.0
7010701016,1,1.0,1080,5000,98199,1948,411000.0
1025069210,4,2.25,3130,41382,98053,1986,762500.0
721049096,5,4.5,4850,40902,98023,2001,569950.0
